state_fips,state_abbr,state_name,year,month,date,temp_f,pcpn_in
53,WA,Washington,1992,2,1992-02-01,39.6,3.76
53,WA,Washington,1992,3,1992-03-01,45.1,1.09
53,WA,Washington,1992,4,1992-04-01,47.6,4.24
53,WA,Washington,1992,5,1992-05-01,56,0.61
53,WA,Washington,1992,6,1992-06-01,63.4,2.09
53,WA,Washington,1992,7,1992-07-01,64.3,1.76
53,WA,Washington,1992,8,1992-08-01,65.2,0.8
53,WA,Washington,1992,9,1992-09-01,55.4,2.15
53,WA,Washington,1992,10,1992-10-01,48.6,2.45
53,WA,Washington,1992,11,1992-11-01,36.6,6.07
53,WA,Washington,1992,12,1992-12-01,27.3,5.12
53,WA,Washington,1993,1,1993-01-01,24.4,4.09
53,WA,Washington,1993,2,1993-02-01,29.8,0.84
53,WA,Washington,1993,3,1993-03-01,39.1,4.05
53,WA,Washington,1993,4,1993-04-01,44.6,5.15
53,WA,Washington,1993,5,1993-05-01,57,3.04
53,WA,Washington,1993,6,1993-06-01,57.1,2.8
53,WA,Washington,1993,7,1993-07-01,58.8,2.59
53,WA,Washington,1993,8,1993-08-01,62.5,0.86
53,WA,Washington,1993,9,1993-09-01,58.4,0.34
53,WA,Washington,1993,10,1993-10-01,50.1,1.71
53,WA,Washington,1993,11,1993-11-01,32.6,2.35
53,WA,Washington,1993,12,1993-12-01,32.5,5.86
53,WA,Washington,1994,1,1994-01-01,36.7,4.15
53,WA,Washington,1994,2,1994-02-01,31.7,5.28
53,WA,Washington,1994,3,1994-03-01,42.2,3.28
53,WA,Washington,1994,4,1994-04-01,48.2,2.88
53,WA,Washington,1994,5,1994-05-01,54.1,2.06
53,WA,Washington,1994,6,1994-06-01,57.3,2.12
53,WA,Washington,1994,7,1994-07-01,67.3,0.53
53,WA,Washington,1994,8,1994-08-01,64.9,0.42
53,WA,Washington,1994,9,1994-09-01,61.2,1.37
53,WA,Washington,1994,10,1994-10-01,46.5,5.49
53,WA,Washington,1994,11,1994-11-01,33.2,7.19
53,WA,Washington,1994,12,1994-12-01,31.5,7.74
53,WA,Washington,1995,1,1995-01-01,32.6,6.4
53,WA,Washington,1995,2,1995-02-01,37.8,4.76
53,WA,Washington,1995,3,1995-03-01,39.6,5.16
53,WA,Washington,1995,4,1995-04-01,44.7,3.05
53,WA,Washington,1995,5,1995-05-01,54.6,1.53
53,WA,Washington,1995,6,1995-06-01,58.1,2.15
53,WA,Washington,1995,7,1995-07-01,64.7,1.3
53,WA,Washington,1995,8,1995-08-01,60.2,1.63
53,WA,Washington,1995,9,1995-09-01,60.8,1.93
53,WA,Washington,1995,10,1995-10-01,45.4,4.99
53,WA,Washington,1995,11,1995-11-01,40.2,11.13
53,WA,Washington,1995,12,1995-12-01,31.8,7.05
53,WA,Washington,1996,1,1996-01-01,29,6.9
53,WA,Washington,1996,2,1996-02-01,32,7.71
53,WA,Washington,1996,3,1996-03-01,39.2,2.22
53,WA,Washington,1996,4,1996-04-01,46,5.58
53,WA,Washington,1996,5,1996-05-01,48.2,3.5
53,WA,Washington,1996,6,1996-06-01,57.2,1.15
53,WA,Washington,1996,7,1996-07-01,66.6,0.72
53,WA,Washington,1996,8,1996-08-01,64.8,0.63
53,WA,Washington,1996,9,1996-09-01,55,2.12
53,WA,Washington,1996,10,1996-10-01,45.9,5.84
53,WA,Washington,1996,11,1996-11-01,35.3,6.95
53,WA,Washington,1996,12,1996-12-01,28.1,11.63
53,WA,Washington,1997,1,1997-01-01,30.4,7.47
53,WA,Washington,1997,2,1997-02-01,34,3.71
53,WA,Washington,1997,3,1997-03-01,38.7,8.24
53,WA,Washington,1997,4,1997-04-01,43.6,3.98
53,WA,Washington,1997,5,1997-05-01,54.5,2.75
53,WA,Washington,1997,6,1997-06-01,56.9,2.9
53,WA,Washington,1997,7,1997-07-01,63.2,1.68
53,WA,Washington,1997,8,1997-08-01,66.5,1.09
53,WA,Washington,1997,9,1997-09-01,59.2,3.88
53,WA,Washington,1997,10,1997-10-01,46.3,6.77
53,WA,Washington,1997,11,1997-11-01,39.6,4.34
53,WA,Washington,1997,12,1997-12-01,32.4,4.26
53,WA,Washington,1998,1,1998-01-01,32,8.21
53,WA,Washington,1998,2,1998-02-01,37.7,4.64
53,WA,Washington,1998,3,1998-03-01,41,4.05
53,WA,Washington,1998,4,1998-04-01,46,1.64
53,WA,Washington,1998,5,1998-05-01,52.9,3.66
53,WA,Washington,1998,6,1998-06-01,58.8,1.61
53,WA,Washington,1998,7,1998-07-01,69,1.07
53,WA,Washington,1998,8,1998-08-01,66.8,0.21
53,WA,Washington,1998,9,1998-09-01,62.2,0.66
53,WA,Washington,1998,10,1998-10-01,47,2.76
53,WA,Washington,1998,11,1998-11-01,39.6,10.04
53,WA,Washington,1998,12,1998-12-01,30.2,10.06
53,WA,Washington,1999,1,1999-01-01,34.3,7.53
53,WA,Washington,1999,2,1999-02-01,35,9.93
53,WA,Washington,1999,3,1999-03-01,38.6,4.51
53,WA,Washington,1999,4,1999-04-01,43.7,1.46
53,WA,Washington,1999,5,1999-05-01,48.5,2.5
53,WA,Washington,1999,6,1999-06-01,56,1.86
53,WA,Washington,1999,7,1999-07-01,62,0.98
53,WA,Washington,1999,8,1999-08-01,65.6,1.31
53,WA,Washington,1999,9,1999-09-01,57.1,0.36
53,WA,Washington,1999,10,1999-10-01,46.7,3.49
53,WA,Washington,1999,11,1999-11-01,41.1,8.24
53,WA,Washington,1999,12,1999-12-01,34.7,7.13
53,WA,Washington,2000,1,2000-01-01,30.4,6.09
53,WA,Washington,2000,2,2000-02-01,35.2,4.28
53,WA,Washington,2000,3,2000-03-01,39.1,3.94
53,WA,Washington,2000,4,2000-04-01,47.8,2.29
53,WA,Washington,2000,5,2000-05-01,51.1,3.06
53,WA,Washington,2000,6,2000-06-01,58.5,2.14
53,WA,Washington,2000,7,2000-07-01,63.5,0.68
53,WA,Washington,2000,8,2000-08-01,63.4,0.4
53,WA,Washington,2000,9,2000-09-01,56.3,1.97
53,WA,Washington,2000,10,2000-10-01,46.8,2.93
53,WA,Washington,2000,11,2000-11-01,32.6,3.02
53,WA,Washington,2000,12,2000-12-01,29.4,3.41
53,WA,Washington,2001,1,2001-01-01,31.8,2.98
53,WA,Washington,2001,2,2001-02-01,32.1,2.08
53,WA,Washington,2001,3,2001-03-01,40,3.56
53,WA,Washington,2001,4,2001-04-01,43.5,3.26
53,WA,Washington,2001,5,2001-05-01,53.1,1.92
53,WA,Washington,2001,6,2001-06-01,55.6,2.48
53,WA,Washington,2001,7,2001-07-01,63.4,0.73
53,WA,Washington,2001,8,2001-08-01,66,1.43
53,WA,Washington,2001,9,2001-09-01,59.8,0.79
53,WA,Washington,2001,10,2001-10-01,45.7,4.6
53,WA,Washington,2001,11,2001-11-01,39.7,7.67
53,WA,Washington,2001,12,2001-12-01,31.8,7.66
53,WA,Washington,2002,1,2002-01-01,32.9,7.33
53,WA,Washington,2002,2,2002-02-01,34.3,4.23
53,WA,Washington,2002,3,2002-03-01,35.6,4.46
53,WA,Washington,2002,4,2002-04-01,44.7,3.23
53,WA,Washington,2002,5,2002-05-01,49.7,2
53,WA,Washington,2002,6,2002-06-01,59.5,1.81
53,WA,Washington,2002,7,2002-07-01,66.1,0.55
53,WA,Washington,2002,8,2002-08-01,63.6,0.31
53,WA,Washington,2002,9,2002-09-01,57.5,0.79
53,WA,Washington,2002,10,2002-10-01,45.5,0.64
53,WA,Washington,2002,11,2002-11-01,39.2,3.8
53,WA,Washington,2002,12,2002-12-01,34.6,7.36
53,WA,Washington,2003,1,2003-01-01,36.1,8.26
53,WA,Washington,2003,2,2003-02-01,35.4,2.49
53,WA,Washington,2003,3,2003-03-01,41,7.09
53,WA,Washington,2003,4,2003-04-01,44.6,3.84
53,WA,Washington,2003,5,2003-05-01,51.3,1.48
53,WA,Washington,2003,6,2003-06-01,60.8,0.52
53,WA,Washington,2003,7,2003-07-01,67.5,0.14
53,WA,Washington,2003,8,2003-08-01,65.9,0.29
53,WA,Washington,2003,9,2003-09-01,60,1.23
53,WA,Washington,2003,10,2003-10-01,50.6,6.32
53,WA,Washington,2003,11,2003-11-01,33.3,6.3
53,WA,Washington,2003,12,2003-12-01,31.6,5.51
53,WA,Washington,2004,1,2004-01-01,29.8,6.2
53,WA,Washington,2004,2,2004-02-01,35.1,3.2
53,WA,Washington,2004,3,2004-03-01,42.9,3.23
53,WA,Washington,2004,4,2004-04-01,48.6,1.35
53,WA,Washington,2004,5,2004-05-01,52.4,3.06
53,WA,Washington,2004,6,2004-06-01,60.4,1.63
53,WA,Washington,2004,7,2004-07-01,67.3,0.4
53,WA,Washington,2004,8,2004-08-01,67,3.21
53,WA,Washington,2004,9,2004-09-01,56.1,2.81
53,WA,Washington,2004,10,2004-10-01,48.5,3.81
53,WA,Washington,2004,11,2004-11-01,38.1,3.79
53,WA,Washington,2004,12,2004-12-01,34.5,4.96
53,WA,Washington,2005,1,2005-01-01,31.5,4.58
53,WA,Washington,2005,2,2005-02-01,35.8,1.11
53,WA,Washington,2005,3,2005-03-01,42.7,4.39
53,WA,Washington,2005,4,2005-04-01,46.3,3.37
53,WA,Washington,2005,5,2005-05-01,54.7,3.64
53,WA,Washington,2005,6,2005-06-01,57,2.03
53,WA,Washington,2005,7,2005-07-01,65,1.09
53,WA,Washington,2005,8,2005-08-01,65.8,0.49
53,WA,Washington,2005,9,2005-09-01,55.7,1.59
53,WA,Washington,2005,10,2005-10-01,48.4,4.15
53,WA,Washington,2005,11,2005-11-01,35.7,5.48
53,WA,Washington,2005,12,2005-12-01,29.4,6.72
53,WA,Washington,2006,1,2006-01-01,35.9,11.78
53,WA,Washington,2006,2,2006-02-01,32.8,3.57
53,WA,Washington,2006,3,2006-03-01,38.8,3.48
53,WA,Washington,2006,4,2006-04-01,45.7,2.93
53,WA,Washington,2006,5,2006-05-01,53,2.37
53,WA,Washington,2006,6,2006-06-01,59.8,2.23
53,WA,Washington,2006,7,2006-07-01,67.5,0.38
53,WA,Washington,2006,8,2006-08-01,64.2,0.18
53,WA,Washington,2006,9,2006-09-01,58.8,1.17
53,WA,Washington,2006,10,2006-10-01,47,1.81
53,WA,Washington,2006,11,2006-11-01,36.1,13.51
53,WA,Washington,2006,12,2006-12-01,30.5,6.85
53,WA,Washington,2007,1,2007-01-01,28.6,5.11
53,WA,Washington,2007,2,2007-02-01,35.6,4.61
53,WA,Washington,2007,3,2007-03-01,41.5,5.26
53,WA,Washington,2007,4,2007-04-01,44.9,2.13
53,WA,Washington,2007,5,2007-05-01,52.9,1.42
53,WA,Washington,2007,6,2007-06-01,57.5,1.68
53,WA,Washington,2007,7,2007-07-01,68.1,1.06
53,WA,Washington,2007,8,2007-08-01,63.3,0.7
53,WA,Washington,2007,9,2007-09-01,56.7,1.43
53,WA,Washington,2007,10,2007-10-01,45.6,4.06
53,WA,Washington,2007,11,2007-11-01,36.4,3.97
53,WA,Washington,2007,12,2007-12-01,30.4,8.81
53,WA,Washington,2008,1,2008-01-01,27.4,5.79
53,WA,Washington,2008,2,2008-02-01,35.4,3.65
53,WA,Washington,2008,3,2008-03-01,37,4.03
53,WA,Washington,2008,4,2008-04-01,40.8,2.29
53,WA,Washington,2008,5,2008-05-01,53.1,1.58
53,WA,Washington,2008,6,2008-06-01,56.2,1.88
53,WA,Washington,2008,7,2008-07-01,64.4,0.48
53,WA,Washington,2008,8,2008-08-01,64,2.13
53,WA,Washington,2008,9,2008-09-01,57.8,0.65
53,WA,Washington,2008,10,2008-10-01,46.6,2.36
53,WA,Washington,2008,11,2008-11-01,40.2,6.84
53,WA,Washington,2008,12,2008-12-01,26.2,5.71
53,WA,Washington,2009,1,2009-01-01,30.1,6.23
53,WA,Washington,2009,2,2009-02-01,33.1,1.98
53,WA,Washington,2009,3,2009-03-01,35.3,4.89
53,WA,Washington,2009,4,2009-04-01,44.1,2.66
53,WA,Washington,2009,5,2009-05-01,52.3,3.12
53,WA,Washington,2009,6,2009-06-01,59.9,0.96
53,WA,Washington,2009,7,2009-07-01,67.5,0.66
53,WA,Washington,2009,8,2009-08-01,65.4,0.86
53,WA,Washington,2009,9,2009-09-01,59.9,1.65
53,WA,Washington,2009,10,2009-10-01,44.2,5.57
53,WA,Washington,2009,11,2009-11-01,38,7.93
53,WA,Washington,2009,12,2009-12-01,26.6,3.39
53,WA,Washington,2010,1,2010-01-01,36.3,6.24
53,WA,Washington,2010,2,2010-02-01,38.5,3.38
53,WA,Washington,2010,3,2010-03-01,40.9,3.72
53,WA,Washington,2010,4,2010-04-01,44.6,4.04
53,WA,Washington,2010,5,2010-05-01,48.7,4.28
53,WA,Washington,2010,6,2010-06-01,55.9,3.28
53,WA,Washington,2010,7,2010-07-01,64.2,0.41
53,WA,Washington,2010,8,2010-08-01,63.5,0.74
53,WA,Washington,2010,9,2010-09-01,57.1,3.46
53,WA,Washington,2010,10,2010-10-01,48.6,4.29
53,WA,Washington,2010,11,2010-11-01,34.8,5.78
53,WA,Washington,2010,12,2010-12-01,31.9,7.7
53,WA,Washington,2011,1,2011-01-01,32.1,6.53
53,WA,Washington,2011,2,2011-02-01,31.1,4.09
53,WA,Washington,2011,3,2011-03-01,38.4,7.81
53,WA,Washington,2011,4,2011-04-01,40.2,4.67
53,WA,Washington,2011,5,2011-05-01,48.6,4.09
53,WA,Washington,2011,6,2011-06-01,55.5,1.44
53,WA,Washington,2011,7,2011-07-01,61,1.06
53,WA,Washington,2011,8,2011-08-01,64.9,0.2
53,WA,Washington,2011,9,2011-09-01,61,1.29
53,WA,Washington,2011,10,2011-10-01,47.2,3.34
53,WA,Washington,2011,11,2011-11-01,35.3,6.1
53,WA,Washington,2011,12,2011-12-01,31,3.2
53,WA,Washington,2012,1,2012-01-01,30.7,6.35
53,WA,Washington,2012,2,2012-02-01,34.5,4.76
53,WA,Washington,2012,3,2012-03-01,37.6,7.87
53,WA,Washington,2012,4,2012-04-01,46,3.93
53,WA,Washington,2012,5,2012-05-01,50.9,2.31
53,WA,Washington,2012,6,2012-06-01,55,3.93
53,WA,Washington,2012,7,2012-07-01,65.2,1.43
53,WA,Washington,2012,8,2012-08-01,66.2,0.1
53,WA,Washington,2012,9,2012-09-01,59.7,0.16
53,WA,Washington,2012,10,2012-10-01,47.4,6.47
53,WA,Washington,2012,11,2012-11-01,39,7.31
53,WA,Washington,2012,12,2012-12-01,32.5,8.25
53,WA,Washington,2013,1,2013-01-01,29.1,3.97
53,WA,Washington,2013,2,2013-02-01,35.5,2.76
53,WA,Washington,2013,3,2013-03-01,40.2,3.75
53,WA,Washington,2013,4,2013-04-01,44.7,4.23
53,WA,Washington,2013,5,2013-05-01,53.5,3.01
53,WA,Washington,2013,6,2013-06-01,58.7,2.26
53,WA,Washington,2013,7,2013-07-01,67.2,0.16
53,WA,Washington,2013,8,2013-08-01,66.2,1.6
53,WA,Washington,2013,9,2013-09-01,59.7,5.6
53,WA,Washington,2013,10,2013-10-01,46.1,1.37
53,WA,Washington,2013,11,2013-11-01,36.7,4.03
53,WA,Washington,2013,12,2013-12-01,28.2,2.94
53,WA,Washington,2014,1,2014-01-01,34.1,4.42
53,WA,Washington,2014,2,2014-02-01,29.8,6.28
53,WA,Washington,2014,3,2014-03-01,40.1,7.78
53,WA,Washington,2014,4,2014-04-01,45.8,3.78
53,WA,Washington,2014,5,2014-05-01,54.3,2.44
53,WA,Washington,2014,6,2014-06-01,58.3,1.73
53,WA,Washington,2014,7,2014-07-01,68.6,0.77
53,WA,Washington,2014,8,2014-08-01,67.3,1.47
53,WA,Washington,2014,9,2014-09-01,59.8,1.79
53,WA,Washington,2014,10,2014-10-01,51.9,6.01
53,WA,Washington,2014,11,2014-11-01,36.3,6.1
53,WA,Washington,2014,12,2014-12-01,34.2,6.23
53,WA,Washington,2015,1,2015-01-01,35.1,4.96
53,WA,Washington,2015,2,2015-02-01,40.7,4.3
53,WA,Washington,2015,3,2015-03-01,44.8,4.32
53,WA,Washington,2015,4,2015-04-01,45.7,1.82
53,WA,Washington,2015,5,2015-05-01,56,1.51
53,WA,Washington,2015,6,2015-06-01,65.5,0.47
53,WA,Washington,2015,7,2015-07-01,68.6,0.42
53,WA,Washington,2015,8,2015-08-01,66.6,1.33
53,WA,Washington,2015,9,2015-09-01,56.2,1.5
53,WA,Washington,2015,10,2015-10-01,52.4,4.18
53,WA,Washington,2015,11,2015-11-01,36,7.02
53,WA,Washington,2015,12,2015-12-01,32.1,11.42
53,WA,Washington,2016,1,2016-01-01,33,6.82
53,WA,Washington,2016,2,2016-02-01,39.1,5.08
53,WA,Washington,2016,3,2016-03-01,41.8,6.99
53,WA,Washington,2016,4,2016-04-01,51.6,1.6
53,WA,Washington,2016,5,2016-05-01,55.1,1.54
53,WA,Washington,2016,6,2016-06-01,59.9,1.83
53,WA,Washington,2016,7,2016-07-01,63.6,1.16
53,WA,Washington,2016,8,2016-08-01,65.9,0.36
53,WA,Washington,2016,9,2016-09-01,56.4,1.67
53,WA,Washington,2016,10,2016-10-01,47.4,10.29
53,WA,Washington,2016,11,2016-11-01,43,6.87
53,WA,Washington,2016,12,2016-12-01,26.1,4.93
53,WA,Washington,2017,1,2017-01-01,24.8,3.64
53,WA,Washington,2017,2,2017-02-01,31,7.17
53,WA,Washington,2017,3,2017-03-01,39.3,8.53
53,WA,Washington,2017,4,2017-04-01,44.2,4.88
53,WA,Washington,2017,5,2017-05-01,53.7,2.42
53,WA,Washington,2017,6,2017-06-01,59.5,1.55
53,WA,Washington,2017,7,2017-07-01,67.1,0.04
53,WA,Washington,2017,8,2017-08-01,68.6,0.14
53,WA,Washington,2017,9,2017-09-01,59.8,1.35
53,WA,Washington,2017,10,2017-10-01,46.2,5.06
53,WA,Washington,2017,11,2017-11-01,37.7,8.86
53,WA,Washington,2017,12,2017-12-01,29.9,5.09
53,WA,Washington,2018,1,2018-01-01,35.4,7.74
53,WA,Washington,2018,2,2018-02-01,32.4,4.39
53,WA,Washington,2018,3,2018-03-01,38.8,3.29
53,WA,Washington,2018,4,2018-04-01,45.3,5.47
53,WA,Washington,2018,5,2018-05-01,57.6,1.08
53,WA,Washington,2018,6,2018-06-01,58.2,1.36
53,WA,Washington,2018,7,2018-07-01,67.5,0.17
53,WA,Washington,2018,8,2018-08-01,66,0.35
53,WA,Washington,2018,9,2018-09-01,56.3,1.59
53,WA,Washington,2018,10,2018-10-01,47.4,3.65
53,WA,Washington,2018,11,2018-11-01,38.6,5.21
53,WA,Washington,2018,12,2018-12-01,33.1,7.02
53,WA,Washington,2019,1,2019-01-01,34.2,4.51
53,WA,Washington,2019,2,2019-02-01,25.3,4.08
53,WA,Washington,2019,3,2019-03-01,36.2,1.41
53,WA,Washington,2019,4,2019-04-01,46.3,3.5
53,WA,Washington,2019,5,2019-05-01,55.6,1.82
53,WA,Washington,2019,6,2019-06-01,59.5,1.05
53,WA,Washington,2019,7,2019-07-01,63.8,0.91
53,WA,Washington,2019,8,2019-08-01,66.4,0.94
53,WA,Washington,2019,9,2019-09-01,57.1,3.62
53,WA,Washington,2019,10,2019-10-01,42.8,3.79
53,WA,Washington,2019,11,2019-11-01,37.6,1.85
53,WA,Washington,2019,12,2019-12-01,33.5,5.58
53,WA,Washington,2020,1,2020-01-01,34.2,10.52
53,WA,Washington,2020,2,2020-02-01,35.6,4.92
53,WA,Washington,2020,3,2020-03-01,38.3,2.83
53,WA,Washington,2020,4,2020-04-01,46,1.37
53,WA,Washington,2020,5,2020-05-01,53.3,3.52
53,WA,Washington,2020,6,2020-06-01,57.9,2.39
53,WA,Washington,2020,7,2020-07-01,64.8,0.38
53,WA,Washington,2020,8,2020-08-01,65.7,0.45
53,WA,Washington,2020,9,2020-09-01,61.2,2.42
53,WA,Washington,2020,10,2020-10-01,48.4,3.99
53,WA,Washington,2020,11,2020-11-01,37.6,6.4
53,WA,Washington,2020,12,2020-12-01,33.7,6.06
53,WA,Washington,2021,1,2021-01-01,34.6,7.37
53,WA,Washington,2021,2,2021-02-01,31.4,5.73
53,WA,Washington,2021,3,2021-03-01,39.7,2.44
53,WA,Washington,2021,4,2021-04-01,46.8,0.99
53,WA,Washington,2021,5,2021-05-01,52.6,1.23
53,WA,Washington,2021,6,2021-06-01,64.6,1.41
53,WA,Washington,2021,7,2021-07-01,69.7,0.06
53,WA,Washington,2021,8,2021-08-01,65.8,0.68
53,WA,Washington,2021,9,2021-09-01,58,3.12
53,WA,Washington,2021,10,2021-10-01,46.6,5.25
53,WA,Washington,2021,11,2021-11-01,39.9,9.22
53,WA,Washington,2021,12,2021-12-01,29.4,6.37
53,WA,Washington,2022,1,2022-01-01,31.2,6.58
53,WA,Washington,2022,2,2022-02-01,33.6,3.19
53,WA,Washington,2022,3,2022-03-01,41.5,3.44
53,WA,Washington,2022,4,2022-04-01,40.9,4.49
53,WA,Washington,2022,5,2022-05-01,48.5,4
53,WA,Washington,2022,6,2022-06-01,58,3.62
53,WA,Washington,2022,7,2022-07-01,67.9,0.6
53,WA,Washington,2022,8,2022-08-01,69.8,0.21
53,WA,Washington,2022,9,2022-09-01,61.7,0.42
53,WA,Washington,2022,10,2022-10-01,53.6,2.74
53,WA,Washington,2022,11,2022-11-01,32.1,6.13
53,WA,Washington,2022,12,2022-12-01,26.3,6.98
53,WA,Washington,2023,1,2023-01-01,33.2,4.24
53,WA,Washington,2023,2,2023-02-01,32.4,3.33
53,WA,Washington,2023,3,2023-03-01,36.6,3.31
53,WA,Washington,2023,4,2023-04-01,43.2,4.19
53,WA,Washington,2023,5,2023-05-01,58.2,1.27
53,WA,Washington,2023,6,2023-06-01,60.7,0.9
53,WA,Washington,2023,7,2023-07-01,67.5,0.32
53,WA,Washington,2023,8,2023-08-01,67.6,0.92
53,WA,Washington,2023,9,2023-09-01,58.3,2.26
53,WA,Washington,2023,10,2023-10-01,49.1,2.63
53,WA,Washington,2023,11,2023-11-01,37.4,5.11
53,WA,Washington,2023,12,2023-12-01,36.2,7.34
53,WA,Washington,2024,1,2024-01-01,30,7.12
53,WA,Washington,2024,2,2024-02-01,36.6,4.04
53,WA,Washington,2024,3,2024-03-01,40.6,3.4
53,WA,Washington,2024,4,2024-04-01,45.2,2.24
53,WA,Washington,2024,5,2024-05-01,51.2,2.17
53,WA,Washington,2024,6,2024-06-01,58.3,2.03
53,WA,Washington,2024,7,2024-07-01,69.5,0.31
53,WA,Washington,2024,8,2024-08-01,65.4,1.37
53,WA,Washington,2024,9,2024-09-01,61.7,0.99
53,WA,Washington,2024,10,2024-10-01,48.5,3.52
53,WA,Washington,2024,11,2024-11-01,38,7.39
53,WA,Washington,2024,12,2024-12-01,35,7.8
53,WA,Washington,2025,1,2025-01-01,31,2.22
53,WA,Washington,2025,2,2025-02-01,30.4,4.82
53,WA,Washington,2025,3,2025-03-01,41.5,5.41
53,WA,Washington,2025,4,2025-04-01,47.1,1.94
53,WA,Washington,2025,5,2025-05-01,53.3,1.48
53,WA,Washington,2025,6,2025-06-01,61.4,0.44
53,WA,Washington,2025,7,2025-07-01,67.7,0.22
53,WA,Washington,2025,8,2025-08-01,68.2,1.16
53,WA,Washington,2025,9,2025-09-01,63.6,1.04
53,WA,Washington,2025,10,2025-10-01,46.8,4.57
53,WA,Washington,2025,11,2025-11-01,41,6.24
53,WA,Washington,2025,12,2025-12-01,37.5,10.69
53,WA,Washington,2026,1,2026-01-01,34.7,4
53,WA,Washington,2026,2,2026-02-01,NA,NA
53,WA,Washington,2026,3,2026-03-01,NA,NA
53,WA,Washington,2026,4,2026-04-01,NA,NA
53,WA,Washington,2026,5,2026-05-01,NA,NA
53,WA,Washington,2026,6,2026-06-01,NA,NA
53,WA,Washington,2026,7,2026-07-01,NA,NA
53,WA,Washington,2026,8,2026-08-01,NA,NA
53,WA,Washington,2026,9,2026-09-01,NA,NA
53,WA,Washington,2026,10,2026-10-01,NA,NA
53,WA,Washington,2026,11,2026-11-01,NA,NA
53,WA,Washington,2026,12,2026-12-01,NA,NA
54,WV,West Virginia,1895,1,1895-01-01,26.5,4.99
54,WV,West Virginia,1895,2,1895-02-01,21.5,1.18
54,WV,West Virginia,1895,3,1895-03-01,38.9,3.15
54,WV,West Virginia,1895,4,1895-04-01,51.5,3.58
54,WV,West Virginia,1895,5,1895-05-01,60,2.63
54,WV,West Virginia,1895,6,1895-06-01,70.5,3.26
54,WV,West Virginia,1895,7,1895-07-01,69.2,4.89
54,WV,West Virginia,1895,8,1895-08-01,72,2.59
54,WV,West Virginia,1895,9,1895-09-01,68.5,1.9
54,WV,West Virginia,1895,10,1895-10-01,46.9,1.14
54,WV,West Virginia,1895,11,1895-11-01,43.8,2.88
54,WV,West Virginia,1895,12,1895-12-01,34.9,2.96
54,WV,West Virginia,1896,1,1896-01-01,30.5,1.65
54,WV,West Virginia,1896,2,1896-02-01,32.5,3.37
54,WV,West Virginia,1896,3,1896-03-01,34.9,4.64
54,WV,West Virginia,1896,4,1896-04-01,57.5,1.89
54,WV,West Virginia,1896,5,1896-05-01,67.7,3.01
54,WV,West Virginia,1896,6,1896-06-01,68.8,5.06
54,WV,West Virginia,1896,7,1896-07-01,72.4,8.24
54,WV,West Virginia,1896,8,1896-08-01,71.6,2.89
54,WV,West Virginia,1896,9,1896-09-01,64.2,4.73
54,WV,West Virginia,1896,10,1896-10-01,49.7,2.03
54,WV,West Virginia,1896,11,1896-11-01,47.4,3.96
54,WV,West Virginia,1896,12,1896-12-01,33.7,1.53
54,WV,West Virginia,1897,1,1897-01-01,27,1.75
54,WV,West Virginia,1897,2,1897-02-01,35.1,6.62
54,WV,West Virginia,1897,3,1897-03-01,44.6,3.67
54,WV,West Virginia,1897,4,1897-04-01,50.7,2.98
54,WV,West Virginia,1897,5,1897-05-01,57.8,4.76
54,WV,West Virginia,1897,6,1897-06-01,68.4,4.5
54,WV,West Virginia,1897,7,1897-07-01,73.5,5.93
54,WV,West Virginia,1897,8,1897-08-01,69.9,3.1
54,WV,West Virginia,1897,9,1897-09-01,64.7,1.38
54,WV,West Virginia,1897,10,1897-10-01,56.4,0.68
54,WV,West Virginia,1897,11,1897-11-01,43.2,4.79
54,WV,West Virginia,1897,12,1897-12-01,35.2,4.01
54,WV,West Virginia,1898,1,1898-01-01,34.4,5.32
54,WV,West Virginia,1898,2,1898-02-01,32,1.79
54,WV,West Virginia,1898,3,1898-03-01,46.8,5.43
54,WV,West Virginia,1898,4,1898-04-01,46.5,3.2
54,WV,West Virginia,1898,5,1898-05-01,62.8,4.82
54,WV,West Virginia,1898,6,1898-06-01,70.2,3.3
54,WV,West Virginia,1898,7,1898-07-01,74.5,4.37
54,WV,West Virginia,1898,8,1898-08-01,72.3,7.24
54,WV,West Virginia,1898,9,1898-09-01,66.5,2.74
54,WV,West Virginia,1898,10,1898-10-01,54,4.83
54,WV,West Virginia,1898,11,1898-11-01,39.4,2.82
54,WV,West Virginia,1898,12,1898-12-01,30.8,2.82
54,WV,West Virginia,1899,1,1899-01-01,30,3.85
54,WV,West Virginia,1899,2,1899-02-01,24.2,4.62
54,WV,West Virginia,1899,3,1899-03-01,41.1,5.85
54,WV,West Virginia,1899,4,1899-04-01,52.2,2.18
54,WV,West Virginia,1899,5,1899-05-01,63.4,4.91
54,WV,West Virginia,1899,6,1899-06-01,70.8,4.59
54,WV,West Virginia,1899,7,1899-07-01,72.5,3.9
54,WV,West Virginia,1899,8,1899-08-01,72.4,3.03
54,WV,West Virginia,1899,9,1899-09-01,62.7,3.93
54,WV,West Virginia,1899,10,1899-10-01,56.2,1.51
54,WV,West Virginia,1899,11,1899-11-01,44,1.77
54,WV,West Virginia,1899,12,1899-12-01,31.5,2.72
54,WV,West Virginia,1900,1,1900-01-01,32.4,2.35
54,WV,West Virginia,1900,2,1900-02-01,30,4.43
54,WV,West Virginia,1900,3,1900-03-01,37.2,4.1
